aspect_id,performance_id,section,aspect_num,aspect_desc,info_flag,credit_flag,base_value,factor,goe,ref,scores_of_panel
71178d4269,7ca128ecb3,components,,Composition,,,,1.6,,,6.36
711b39f718,6aaec4708d,elements,1,2Tw2,,,3.4,,0.09,,3.49
711c68ea59,58160dae88,components,,Skating Skills,,,,0.8,,,6.68
711f3b5439,6ffb9688ae,components,,Composition,,,,1.6,,,8.21
7120dfb214,d278a3056b,components,,Transitions,,,,0.8,,,6.04
71246c94e6,31996759a7,elements,2,3F+COMBO,,,5.3,,-2.1,,3.2
712ad5aa89,45439479a7,components,,Composition,,,,0.8,,,9.11
712e9e332f,7ffa0b15bc,components,,Performance,,,,1.6,,,6.61
7136f6942f,50c4f62702,elements,7,3Lz+3T,,x,11.33,,0.7,,12.03
713b6a93f8,de15f592e6,components,,Composition,,,,2.0,,,9.07
713cca0bf0,49c1f5ad6b,elements,8,BoDs3,,,4.0,,0.4,,4.4
713f77b129,06ad92d136,components,,Interpretation of the Music,,,,0.8,,,9.0
71410b63d6,c90f0cdeb1,components,,Transitions,,,,0.8,,,7.07
7141d6fada,eaaeb59642,elements,2,FCSp4,,,3.2,,0.5,,3.7
714d2eb76b,5fb7d91f39,elements,13,CCoSp3,,,3.0,,0.43,,3.43
7151ed565e,0a470f512d,components,,Interpretation of the Music/Timing,,,,1.2,,,9.43
7153bc13e7,5e8023f5f0,components,,Transitions,,,,1.6,,,8.61
7153ed5c87,9bcefa9c89,elements,3,FCCoSp4,,,3.5,,1.0,,4.5
7158bd9c65,55ac392018,elements,3,SlLi4,,,4.5,,0.51,,5.01
715bea66f3,9d73601c63,elements,3,FCSp3,,,2.8,,0.43,,3.23
715df59df0,018b293978,elements,3,2A,,,3.3,,0.5,,3.8
7161752384,84b59c21db,components,,Performance,,,,0.8,,,6.46
71637cf076,54906ce09f,components,,Composition,,,,1.6,,,6.79
7163c30f73,a8fd135b16,elements,3,STw4,,,6.6,,1.2,,7.8
716873fcdc,905838f1f0,components,,Interpretation of the Music,,,,1.0,,,5.29
716ea173fc,9ad75bf9ca,elements,1,3Tw3,,,6.2,,1.3,,7.5
71707497d3,1e508ae74e,components,,Interpretation of the Music,,,,1.6,,,8.57
717b2da0e5,deeadfe2de,elements,8,LSp3,,,2.4,,0.93,,3.33
717c10aff4,fc8d373a8e,components,,Transitions,,,,2.0,,,9.21
717f22d2c2,eaccd4ccb8,elements,1,3Lo,,,5.1,,0.6,,5.7
7185ba20ec,48f3615ad6,elements,10,3Li3,,,4.0,,0.07,,4.07
718b25bb38,57553b2293,components,,Skating Skills,,,,1.6,,,7.07
718c6af683,16c43a8240,elements,10,3S,,x,4.84,,1.4,,6.24
718f1d65e7,0784fdc0d3,elements,6,1A,,x,1.21,,-0.54,,0.67
71903c96d3,21613d449d,elements,6,SlLi4,,,4.5,,0.6,,5.1
7194ddc9ae,f8c018b65e,components,,Interpretation of the Music / Timing,,,,1.2,,,8.93
719570c555,91d148757b,elements,6,StSq2,,,2.6,,-0.5,,2.1
719a70692d,7704023c19,elements,5,3Lz,,X,6.6,,-0.5,,6.1
719bbd70ae,fb902cf344,elements,13,CCSp4,,,3.2,,0.79,,3.99
719c57924c,5d9ae4d3ac,components,,Performance,,,,1.0,,,6.64
71a057246d,1ec528381f,elements,2,3F,,,5.3,,0.6,,5.9
71a05fcbc6,57a001294d,elements,1,3Tw3,,,6.2,,0.9,,7.1
71a0c601cd,d67423d62f,components,,Performance,,,,1.0,,,7.39
71a31f15c8,9b29db8309,elements,4,CSSp3,,,2.6,,0.14,,2.74
71a58e75ef,930ee9eb24,elements,2,4T+3T,,,14.6,,-1.37,,13.23
71a5dfeb2c,8530bd6db9,elements,2,4F,,,12.3,,0.26,,12.56
71a690da4e,007541009f,components,,Composition,,,,1.6,,,6.82
71a6f6bb24,0d8283f19e,components,,Transitions,,,,0.8,,,6.79
71a8ad32e8,a0c24bb2ea,elements,1,4T+2T,,,11.6,,-2.63,,8.97
71a9f56513,e37a1094f2,components,,Skating Skills,,,,0.8,,,5.21
71ab766a66,a0af62fecf,elements,2,3F,,,5.3,,0.6,,5.9
71ae5e4395,2bbd0449cc,elements,5,3Lz+2T,,x,8.03,,-1.4,,6.63
71b347ba1b,f83d8f0db6,components,,Skating Skills,,,,2.0,,,8.68
71b39829b3,e5fa92e709,elements,12,FCCoSp4,,,3.5,,-0.13,,3.37
71b87e60d8,530010e604,components,,Skating Skills,,,,0.8,,,6.39
71b8ecd174,9f3a79555c,components,,Transitions,,,,1.0,,,4.79
71b978070c,920f0baf77,elements,5,3Lo,,x,5.61,,0.2,,5.81
71bfbd9660,3ac6c30ebf,elements,4,4F,,x,13.53,,-1.03,,12.5
71c570e2ed,92a1f1cfc3,elements,8,5RLi4,,,7.5,,1.1,,8.6
71c6d965da,cf75102f54,elements,1,3Lz,!,,6.0,,-0.7,,5.3
71cb8f61fc,38b004e4d1,elements,11,FCCoSp4,,,3.5,,1.0,,4.5
71cbf523fc,82918ed8f8,elements,8,3Lz<,<,x,4.62,,-1.5,,3.12
71cff40c0b,09bae1f161,elements,4,3A<,<,,5.9,,-1.14,,4.76
71d1d4c016,80a01c8023,elements,7,3S+2T<+2Lo,<,x,7.81,,-0.7,,7.11
71d2a02e63,9fc2488966,elements,4,3Lo,,,5.1,,0.8,,5.9
71d5f0ac93,431d8b3690,elements,2,FCSp3,,,2.8,,0.64,,3.44
71d6617842,105ac14d6a,elements,6,FCSp4,,,3.2,,0.79,,3.99
71d6c9690d,77a9ac8299,elements,7,CCoSp4,,,3.5,,0.57,,4.07
71d78ee465,663d8dba8e,elements,3,4STh,,,8.2,,-1.71,,6.49
71dcd712a9,95c2bbafb3,elements,2,STw3,,,5.6,,0.51,,6.11
71dd234944,bb5298746a,elements,1,4Lz+3T,,,17.9,,1.86,,19.76
71dd56ab03,b749379307,components,,Composition,,,,0.8,,,6.29
71dd7bb703,15254c62bb,components,,Transitions,,,,0.8,,,5.14
71de9594c7,a3cd607544,components,,Skating Skills,,,,0.8,,,8.36
71df08037f,1141323d8d,elements,4,3LzTh,,,5.5,,-0.7,,4.8
71dffc8f53,84f5cd165b,components,,Composition,,,,2.0,,,9.14
71e0ec69dd,cffdc01f64,components,,Skating Skills,,,,0.8,,,6.64
71e1eb9141,e1e3a555a9,elements,3,FCSp4,,,3.2,,0.29,,3.49
71e3e713bf,680ce8107e,components,,Interpretation of the Music,,,,2.0,,,7.5
71e7234418,6df09046d0,components,,Performance,,,,1.6,,,7.5
71e9ebc112,9c0535af43,components,,Interpretation of the Music,,,,1.0,,,6.82
71ea473302,a4a69ced64,components,,Composition,,,,1.2,,,7.36
71ed7296c3,334735c242,components,,Composition,,,,1.2,,,9.11
71eda49fe5,3ba00e375c,elements,6,2S+1Lo,,x,1.98,,-0.06,,1.92
71f09bbd84,930ee9eb24,elements,5,3A,,x,9.35,,2.57,,11.92
71f10a4aa6,5fb7d91f39,elements,8,3Lz+2T,,x,8.03,,-0.5,,7.53
71f412b92e,008085d237,elements,12,ChSq1,,,2.0,,0.7,,2.7
71f4a8f069,e73ab65e0f,components,,Interpretation of the Music,,,,1.0,,,9.46
71fe526ea1,a7ddb69ef8,elements,6,DiSt3,,,7.1,,2.2,,9.3
72033059a3,3808afd80e,elements,5,2A,,x,3.63,,0.29,,3.92
720546b49f,de84dacfd9,elements,3,2A+2T,,,4.6,,0.36,,4.96
7205dd7b4e,74b80ede24,components,,Transitions,,,,1.2,,,9.04
72077cc03e,b9ee86557a,elements,1,3Tw2,,,5.8,,1.1,,6.9
7212499725,39c8ba8027,elements,2,3T,,,4.3,,1.4,,5.7
72139cf27c,725757d2cd,components,,Interpretation of the Music,,,,0.8,,,7.79
7213c4662e,949516c02f,components,,Composition,,,,0.8,,,7.71
721534a4a1,ff0ff4d9d1,elements,12,1A,,x,1.21,,-0.2,,1.01
7218d7d9a3,0055dd827d,elements,13,FSSp3,,,2.6,,0.57,,3.17
72196e7da5,035345c247,components,,Interpretation of the Music,,,,1.6,,,8.18
721d985240,6bd1498746,elements,5,LSp4,,,2.7,,0.57,,3.27
721ed7da11,8b7f3cbaf5,components,,Skating Skills,,,,0.8,,,7.61
721f797a5a,3f9f79e899,elements,5,2A,,x,3.63,,0.36,,3.99
7225eaa4d8,a44ad3d255,elements,6,LSp4,,,2.7,,1.43,,4.13
72282496d1,943d761e1e,elements,3,FSSp,,,0.0,,0.0,,0.0
722848df7c,9ce3bf7473,elements,6,StSq3,,,3.3,,0.36,,3.66
72287c9860,d46b8002e8,components,,Interpretation of the Music,,,,1.0,,,7.57
7229a3ebfc,5685682717,elements,7,3Lo,,x,5.61,,-2.1,,3.51
722beb7e7c,a0129b24cf,components,,Skating Skills,,,,0.8,,,7.75
7230bf55e1,0ca50e3d3c,elements,13,CCoSp4,,,3.5,,0.5,,4.0
7234c72cba,95c2bbafb3,elements,8,ChLi1,,,0.7,,0.9,,1.6
7239bf76ae,1b0cbc6db1,components,,Composition,,,,0.8,,,6.86
723bebd2f0,2d65ba6a04,elements,7,PCoSp4,,,4.5,,0.36,,4.86
723c89dcb7,c22eed537d,components,,Interpretation of the Music,,,,1.0,,,7.86
723f233a2c,105ac14d6a,components,,Skating Skills,,,,0.8,,,8.43
7241434ccb,f85c7269a1,components,,Performance,,,,0.8,,,8.11
724902fd90,7b35b59bf1,elements,4,3T+COMBO,,,4.3,,-2.0,,2.3
724a28ca6b,ad4f1ad3fd,components,,Interpretation of the Music,,,,0.8,,,4.25
724a6eb07f,a8a5638f0d,elements,2,2A+3T<<+SEQ+2T*,*,,3.68,,-1.36,,2.32
724f4b5c2f,595821a8df,elements,2,SeSt3,,,7.1,,0.63,,7.73
7250359e42,7b5b2f1209,elements,7,LSp4,,,2.7,,1.5,,4.2
72528af569,7fd23fcea8,elements,10,2A,,x,3.63,,0.64,,4.27
72551fba23,59cad24cef,elements,5,3A,,x,9.35,,2.71,,12.06
725642cf61,d4f67c9e44,components,,Interpretation of the Music,,,,1.0,,,7.32
7257ebe6e2,3808afd80e,elements,6,StSq4,,,3.9,,0.7,,4.6
7258b8e5d3,d5e9e8bd54,components,,Composition,,,,1.6,,,6.79
7259cc15dc,08078dfa79,components,,Performance,,,,2.0,,,9.0
725b2dedca,4edb48a838,elements,4,3F,,x,5.83,,0.0,,5.83
7262169aa4,c37b4c5f9c,components,,Skating Skills,,,,0.8,,,8.0
7262b8fbd5,e7d881bd17,elements,8,ChSq1,,,2.0,,1.2,,3.2
72652fd344,06a3246a45,elements,10,ChSq1,,,2.0,,0.5,,2.5
72663e8df1,e5fa92e709,components,,Composition,,,,1.6,,,5.18
726866ad4b,ff94ae67fc,elements,3,4STh,,,8.2,,-1.0,,7.2
726b9da209,1fa2b86ce7,elements,2,CuLi4,,,4.5,,1.2,,5.7
7271a873cf,516e2423f2,elements,6,3Lz,,,6.0,,-1.4,,4.6
727a646ad3,e555e60a9d,components,,Performance,,,,1.6,,,8.07
727aac9a4e,5eaf819369,elements,6,2A+3T,,x,8.36,,0.9,,9.26
727c08dc46,1d2f77cde0,elements,3,FSSp3,,,2.6,,0.5,,3.1
728004d2fb,5cd2df0ecd,elements,5,CCoSp4,,,3.5,,0.57,,4.07
7283b76db2,b3cae5557f,elements,4,CoSp4,,,5.6,,1.71,,7.31
7286f7bf24,a6ac436ed1,elements,4,StSq4,,,3.9,,1.4,,5.3
728eb20502,38e72bbe05,elements,4,3F,,x,5.83,,1.0,,6.83
729080b65b,23f36b4ed6,elements,6,3A,,X,9.35,,1.0,,10.35
7290d8630a,6dee0e5439,elements,7,DiSt3,,,7.1,,0.94,,8.04
72929b83ac,b917f2d80a,elements,1,3Lz+3T,,,10.3,,1.0,,11.3
7294a99687,53a2d6bd0c,elements,5,ChSp1,,,1.0,,0.4,,1.4
72990dc586,c7d6bda5de,elements,7,DiSt3,,,7.1,,2.04,,9.14
7299dd1312,666409536c,elements,2,1RH3+kpYYN,,,4.4,,0.77,,5.17
72a0f04bf6,1127103f2b,elements,3,CuLi4,,,4.5,,1.11,,5.61
72a44b8770,dae72d06c7,elements,1,2F+3T<,<,,4.9,,-1.2,,3.7
72a495253e,66a142d7e4,components,,Skating Skills,,,,0.8,,,9.57
72a4dafc04,1245ab6309,elements,1,STw4,,,6.6,,1.03,,7.63
72a68af86a,8d7e683b4c,elements,12,1A,,x,1.21,,0.0,,1.21
72a7137a8d,be6eb2fc47,elements,5,2A,,x,3.63,,0.29,,3.92
72a74b4e20,5e662349a6,components,,Skating Skills,,,,0.8,,,6.21
72abdb1dad,fd9026ae8c,elements,4,STw4,,,6.6,,0.6,,7.2
72ad53ac59,65963efce5,components,,Composition,,,,0.8,,,7.29
72b177e407,d3e14bf45d,elements,4,FCSp4,,,3.2,,0.14,,3.34
72b61f7fb1,524e66e056,elements,4,5RLi4,,,7.5,,0.7,,8.2
72bef83872,8c314ea156,components,,Skating Skills,,,,0.8,,,6.57
72bfca6d5b,941e39a7e2,elements,2,2Lz+3T<,<,,5.1,,-2.0,,3.1
72c392dd4b,8d7e683b4c,components,,Transitions,,,,2.0,,,7.57
72c3cb3dc2,7853f8634b,elements,7,PCoSp4,,,4.5,,0.21,,4.71
72c666aaf7,de15f592e6,elements,2,3A<,<,,5.9,,-0.86,,5.04
72cab33767,f314f8a52a,elements,8,3S,,x,4.84,,1.1,,5.94
72d47b1515,80c81a6755,components,,Skating Skills,,,,0.8,,,8.75
72d4eba111,b9fc46c5ac,elements,4,3S,,,4.4,,-1.3,,3.1
72d62ca587,5fcf8d2ef8,elements,3,4STh,,,8.2,,-1.71,,6.49
72d72ef3bd,34efba0467,components,,Performance,,,,0.8,,,4.96
72d8eeb1ec,72b2e4d551,elements,9,3Lz<,<,x,4.62,,-0.9,,3.72
72da4e6d43,e7eda1710c,components,,Transitions,,,,2.0,,,8.71
72dadec9f2,71fda67f58,elements,11,2A,,x,3.63,,-0.71,,2.92
72db55e49b,bfe89bd82a,elements,1,3Tw3,,,6.2,,0.7,,6.9
72df4afc14,2544b82f9d,elements,6,3S,,x,4.84,,0.6,,5.44
72e4f7e7cc,5c6da9e75b,elements,6,StSq4,,,3.9,,1.6,,5.5
72e5f83375,9b9f6079ae,components,,Transitions,,,,0.8,,,4.39
72e8e966d5,a78a4468f0,components,,Transitions,,,,0.8,,,7.18
72ec004d7f,84a92e17ad,elements,3,3LzTh,,,5.5,,0.1,,5.6
72ef37de49,8abac5b550,elements,9,ChLi1,,,1.0,,1.6,,2.6
72f0ff1738,a68cb73be6,elements,5,CCoSp3,,,3.0,,0.21,,3.21
72f20e44cf,b71473e8ec,elements,7,CCoSp4,,,3.5,,0.29,,3.79
730227b5b3,9e9f13b524,elements,3,3Lz,,,6.0,,-2.1,,3.9
73042597b6,32e2b72826,components,,Performance,,,,1.0,,,7.79
730997f276,b7b0805351,components,,Performance,,,,0.8,,,8.61
7309c857ec,66d787d4e1,components,,Skating Skills,,,,0.8,,,5.82
73113e1ca9,288c9ee037,elements,4,2A,,x,3.63,,0.0,,3.63
7312fe137c,0d8283f19e,components,,Performance,,,,0.8,,,7.21
7313357f1f,5685682717,components,,Composition,,,,2.0,,,5.68
731401814c,b6d09bb726,elements,6,3Lz,,x,6.6,,0.9,,7.5
7316d943f5,395b58d096,elements,3,CuLi4,,,4.5,,1.46,,5.96
7317e81f0a,b4db478a77,elements,2,1RH2+kpNYT,,,3.8,,0.0,,3.8
731afc237b,26b8c1544c,elements,7,PCoSp3,,,4.0,,0.57,,4.57
731b727cdd,756e30e051,components,,Skating Skills,,,,0.8,,,7.14
731c087701,4a78f8f4af,elements,9,3Lo,,x,5.61,,-1.6,,4.01
73208d8479,c774784885,elements,3,3T+3T+1T,,,9.0,,-1.5,,7.5
73209591ea,4835dd0b0a,components,,Transitions,,,,0.8,,,8.07
7324ec90fa,03f14de909,elements,2,3Tw4,,,6.6,,1.6,,8.2
732a42878c,0458b463b7,components,,Transitions,,,,0.8,,,5.89
732c6e4d60,359662196a,elements,10,3F+2T,,x,7.26,,0.8,,8.06
7334653999,09bae1f161,elements,1,4T,,,10.3,,-4.0,,6.3
73390fe6ad,d3d0c8851a,elements,3,3Lo,,,5.1,,-1.5,,3.6
7339a99c01,1b0d151863,components,,Performance,,,,1.6,,,8.39
7339f58fa1,62ba97cbaf,components,,Interpretation of the Music / Timing,,,,0.8,,,8.21
733f3c7bb4,b107e343cf,components,,Skating Skills,,,,0.8,,,5.86
734256295b,93bf40795f,elements,1,1MB3+kpYNY,,,4.4,,0.77,,5.17
7345a1124b,d849e9e497,components,,Interpretation of the Music,,,,0.8,,,8.25
7346f139ad,8b18e698ca,elements,12,CCoSp3,,,3.0,,0.36,,3.36
734b7a2c23,89ed79b609,elements,2,1MB4+kpYYY,,,5.0,,1.11,,6.11
734c62100a,46383ca7cf,components,,Transitions,,,,1.0,,,7.46
7352a6b28f,595821a8df,components,,Performance,,,,1.2,,,7.5
73530e8822,1b436929e3,elements,3,3F+1Lo+3S,,,10.2,,-1.9,,8.3
7357a5066c,4ebe5ce4e4,components,,Interpretation of the Music,,,,1.6,,,7.04
7357b7461d,2efff09f66,elements,7,1F,!,x,0.55,,-0.1,,0.45
7369f1d8c8,e400fabc67,elements,6,3S+3T,,x,9.57,,0.8,,10.37
736aae6fab,02da2ac1cf,components,,Transitions,,,,0.8,,,6.61
736b6386bb,67b7748193,components,,Composition,,,,1.0,,,7.07
736d0e41f3,f0fa95c3c1,elements,3,StSq3,,,3.3,,0.79,,4.09
736d16bb23,53a2d6bd0c,components,,Skating Skills,,,,1.2,,,7.5
7370667c6f,a0503d8ea5,components,,Performance,,,,0.8,,,7.43
73724cdbd6,3b0ec3502f,components,,Interpretation of the Music,,,,1.6,,,8.0
73749f8841,ecd69e3f05,components,,Composition,,,,1.6,,,6.54
737a00e5c9,3808afd80e,elements,4,3Lo,,x,5.61,,-1.4,,4.21
737b99bf4a,df19563e88,elements,1,3A+2T,,,9.8,,0.43,,10.23
737c82bd25,106661f5c5,elements,1,4T,,,10.3,,-4.0,,6.3
737e001f14,f7d9c2d43b,elements,12,PCoSp2V,,,2.5,,0.5,,3.0
73857df3de,7ec0b49aa3,components,,Transitions,,,,0.8,,,5.57
738586bbc7,4908662033,elements,2,CiSt3,,,7.1,,2.04,,9.14
7386311951,76c016dd79,elements,7,FCCoSp3,,,3.0,,0.24,,3.24
73886ce9df,31bf2dd47f,elements,11,3S,,x,4.84,,0.1,,4.94
738c40a76a,5435a3ee6c,elements,7,CCoSp3,,,3.0,,-0.21,,2.79
738fa27ae4,9632eac19d,components,,Transitions,,,,0.8,,,5.89
7391bc1495,4d905d5c6f,elements,8,ChTw1,,,0.7,,1.5,,2.2
73967b570a,849da05917,elements,6,DiSt3,,,7.1,,2.83,,9.93
73a694870f,dfacb25327,elements,5,StSq3,,,3.3,,0.64,,3.94
73a96257e2,9907873ef1,components,,Skating Skills,,,,1.6,,,6.89
73aaac9ebc,b34a5b71a4,elements,7,LSp4,,,2.7,,0.57,,3.27
73b0340ded,05bf377089,components,,Composition,,,,0.8,,,6.68
73bb7ecfab,c4e63d1b55,components,,Performance,,,,0.8,,,8.39
73bc0c3687,c8a320b262,elements,11,ChSq1,,,2.0,,0.8,,2.8
73c85cd674,c3ef08efb7,components,,Skating Skills,,,,0.8,,,7.32
73caf838cb,42424841ec,elements,2,3Lz+3T,,,10.3,,0.5,,10.8
73cb905af7,697c24dd5c,elements,6,FCCoSp4,,,3.5,,-0.3,,3.2
73cdf08a93,a4907bef92,components,,Interpretation of the Music,,,,0.8,,,5.46
73d0289910,c5dcc99de5,elements,2,3Lo,,,5.1,,0.6,,5.7
73d5c6e115,d46b8002e8,elements,7,CCoSp4,,,3.5,,0.5,,4.0
73d8bfdf41,b54bf81af7,elements,3,StSq4,,,3.9,,1.3,,5.2
73da2ea3d3,8f51911589,components,,Performance,,,,2.0,,,7.82
73dd9487b0,5cd2df0ecd,elements,3,FCSp4,,,3.2,,0.5,,3.7
73e3f6c363,6866fdcce5,components,,Performance,,,,1.2,,,9.75
73e4ac47ad,3c2a40f8c3,elements,7,CoSp3,,,4.6,,0.6,,5.2
73e52f8750,ec467bcff0,elements,9,ChLi1,,,0.7,,-0.37,,0.33
73e54f6d6d,c37b4c5f9c,components,,Interpretation of the Music,,,,0.8,,,7.89
73e59fe86c,a3ab1102b3,components,,Performance,,,,1.0,,,8.61
73e5c9abc8,d4cdcb3c58,components,,Composition,,,,1.2,,,7.82
73eb211039,9bcdb4adeb,elements,2,STw2,,,4.6,,-0.2,,4.4
73ecbf7019,8175e3cea2,elements,1,3A,,,8.5,,0.14,,8.64
73ef21bfca,93a1952e2a,elements,9,FCSp4,,,3.2,,0.43,,3.63
73f47a1b8b,df3d7052ee,components,,Performance,,,,1.2,,,7.5
73f7be736e,ca64ae6910,components,,Skating Skills,,,,0.8,,,8.96
73f8d5f66b,45710f8c64,elements,4,LSp3,,,2.4,,0.29,,2.69
73fba04aeb,91f722641f,elements,4,NtMiSt2,,,5.6,,1.89,,7.49
73fc7b1ec3,72956f5ec1,components,,Composition,,,,0.8,,,8.68
740665f44d,55253c5634,elements,7,CCoSp4,,,3.5,,0.43,,3.93
7407ef80ec,36ee135925,elements,11,FSSp4,,,3.0,,1.07,,4.07
740d06185f,502e3d4269,components,,Interpretation of the Music,,,,1.6,,,7.93
740da96654,f152dccdb4,components,,Interpretation of the Music,,,,0.8,,,6.89
74153c475e,84a92e17ad,elements,5,StSq2,,,2.6,,-0.14,,2.46
7416a55985,a820dbf071,components,,Transitions,,,,1.0,,,6.96
7416f4d40e,d85f9172bd,components,,Transitions,,,,0.8,,,8.0
7417255547,c2bc51505d,elements,1,4Lz<<,<<,,6.0,,-2.1,,3.9
7418d20c6e,92d7e3340b,components,,Composition,,,,1.6,,,8.86
741cd2fb27,27352fd381,elements,5,ChSq1,,,2.0,,0.7,,2.7
741d488263,5fd039b3de,components,,Performance,,,,0.8,,,9.25
741d6edcfa,adfcf2a426,elements,3,PSt2,,,5.6,,1.26,,6.86
741f60616a,eaaeb59642,elements,5,2A,,x,3.63,,0.57,,4.2
7423826406,398b2ebfa3,components,,Interpretation of the Music,,,,2.0,,,9.25
7427eff5f6,0a470f512d,elements,4,CuLi4,,,4.5,,1.63,,6.13
742a4e65c3,3ab1df75d6,components,,Interpretation of the Music,,,,0.8,,,9.18
742bb21a6e,8701741474,elements,9,ChLi1,,,1.0,,0.3,,1.3
742ff20ab9,d5d66fcea4,elements,12,LSp4,,,2.7,,0.64,,3.34
74369e1bad,8712edfbc0,elements,9,FCCoSp4,,,3.5,,0.07,,3.57
743a34b4a8,91d148757b,elements,2,3A,,,8.5,,-1.43,,7.07
743a450cf8,7405455e16,components,,Transitions,,,,0.8,,,7.61
743b19b733,48f3615ad6,elements,7,ChSq1,,,2.0,,0.5,,2.5
743c397ec5,c90f0cdeb1,elements,2,3T,,,4.3,,0.5,,4.8
7442cf7705,a7b440c9ed,elements,8,ChSq1,,,2.0,,0.7,,2.7
7448cc8812,b1dd155e94,components,,Composition,,,,1.2,,,7.32
744a424f67,e0c1ea6119,elements,12,StSq3,,,3.3,,0.86,,4.16
744a7b105d,a8a5638f0d,components,,Interpretation of the Music,,,,1.6,,,5.86
7459ac63d4,65eee0e4dd,elements,8,2A,,X,3.63,,0.71,,4.34
745b975d1e,0bf6d63ae3,elements,13,CCoSp4,,,3.5,,0.5,,4.0
745d15f3d4,008085d237,elements,8,3Lz+2T,,x,8.03,,0.1,,8.13
745eed50d6,a051550637,elements,7,3Lz<+REP,!,x,3.23,,-2.1,,1.13
745eef6f6f,f00cadb658,elements,10,2A+2T+2T,,x,6.49,,0.5,,6.99
74604193ea,95b83d96c8,elements,4,3A+3T,,,12.8,,1.0,,13.8
7466f40fb7,a67e204701,components,,Transitions,,,,0.8,,,6.75
7467160849,39484be072,elements,12,LSp4,,,2.7,,1.43,,4.13
7467e93456,dd4fd2244c,elements,4,3Li4,,,4.5,,1.07,,5.57
7469a35dd8,de15f592e6,elements,7,FCCoSp4,,,3.5,,1.14,,4.64
74700addba,bb5298746a,elements,10,CCSp4,,,3.2,,0.5,,3.7
747061aff5,52e6f137f2,components,,Performance,,,,1.0,,,7.64
74707f1adf,3ee652c1c7,elements,3,StSq4,,,3.9,,1.0,,4.9
74742ceb23,6f2de72395,elements,2,SlLi4,,,4.5,,1.11,,5.61
747b42e56a,08b22d081d,elements,6,2A,,x,3.63,,0.5,,4.13
747c51b0e9,d6678a7653,elements,7,FCCoSp3,,,3.0,,0.21,,3.21
747f7b0d1b,d1e0d1b855,components,,Interpretation of the Music,,,,0.8,,,7.57
7482681148,e09719e966,elements,3,CiSt2,,,5.6,,1.41,,7.01
7484b5e0e1,f3a0c1333d,elements,1,4T,,,10.3,,-2.06,,8.24
748623d0ef,9bc1ee8e74,elements,3,3Lz,!,,6.0,,-0.2,,5.8
748669e050,18e39197bc,elements,9,ChTw1,,,0.7,,1.4,,2.1
748762d33f,01de89a668,components,,Transitions,,,,1.0,,,7.07
74885c4c85,df047a698e,elements,5,RoLi4,,,4.5,,0.77,,5.27
748944eadf,5c510f2769,elements,6,FCCoSp4,,,3.5,,-0.13,,3.37
748b6ad2a0,5c10834846,elements,4,3S,,,4.4,,-0.1,,4.3
748ba167d2,9405bf1047,components,,Performance,,,,1.0,,,8.11
748be19626,5fb7d91f39,components,,Skating Skills,,,,2.0,,,7.57
748c66a07e,6dee0e5439,elements,1,SlLi4,,,4.5,,0.94,,5.44
748fd5eddc,3c645d467e,components,,Composition,,,,1.0,,,7.5
74972592a3,0f589bb472,elements,6,3A+2T,,x,10.78,,0.86,,11.64
749889acf4,dfd9001057,elements,4,3F,!,x,5.83,,-0.6,,5.23
749965c97d,270daabf58,components,,Skating Skills,,,,2.0,,,7.54
7499b6e48b,29770c7848,elements,2,2T<<+COMBO,<<,,0.4,,-0.3,,0.1
749addf89a,488f393ece,components,,Transitions,,,,0.8,,,6.89
749bb61fed,19d365b52e,elements,5,RoLi4,,,4.5,,0.77,,5.27
74a476da9d,6f998c54f0,components,,Skating Skills,,,,2.0,,,7.5
74ac0406a6,0375e990b4,elements,12,LSp4,,,2.7,,0.06,,2.76
74ba473e02,72dce82041,elements,1,3Lz+3T,,,10.3,,0.8,,11.1
74bcbac581,9aff36e541,components,,Composition,,,,1.0,,,4.79
74bd2ebb1a,ea9765a219,elements,5,STw4,,,6.6,,1.71,,8.31
74bf1ee3c0,c9cf2360f8,components,,Composition,,,,1.6,,,8.0
74c5119b5d,68ac50e1c6,elements,4,StSq3,,,3.3,,0.5,,3.8
74c633c02e,7ce538d262,components,,Transitions,,,,0.8,,,8.96
74cc526dda,3cd36eba1b,components,,Composition,,,,1.6,,,9.07
74ccb7caf5,035345c247,elements,11,3Li4,,,4.5,,0.5,,5.0
74d00d42a1,de15f592e6,components,,Interpretation of the Music,,,,2.0,,,9.32
74d1085d38,572c6855b4,elements,6,CuLi4,,,4.5,,0.86,,5.36
74d2c6b1f8,5a4c3e3993,elements,5,2A,,x,3.63,,0.43,,4.06
74d43f6c27,6a6cc7933c,components,,Skating Skills,,,,0.8,,,8.07
74ddc8b0d6,214f3f518a,components,,Composition,,,,0.8,,,9.07
74dee095ed,c3858e1ade,components,,Performance,,,,2.0,,,7.32
74ec6de2a5,8e4685a7a8,elements,1,4S+3T,,,14.8,,0.57,,15.37
74f29f01ab,606aeb7bd7,elements,1,4S+3T,,,14.8,,1.29,,16.09
74f490737c,c3f259694f,elements,3,3Lo+3T,,,9.4,,0.8,,10.2
74f7d1d589,8829c32ef2,elements,1,3Tw2,,,5.8,,-0.7,,5.1
7500feda31,619e16d0ae,elements,2,LSp4,,,2.7,,0.86,,3.56
7501cb575d,eef830b2d1,elements,9,BoDs2,,,3.5,,1.0,,4.5
